residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N4_W64_input_noise_monomial_weight_seed4218:monomial:3325,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_weight,mnist_mlp_N4_W64_input_noise_monomial_weight_seed4218,mnist,mlp,4,64,input_noise,monomial_weight,4218,0-1-3,0,1,3,64,1.25080363644038,0,not_reconstructable,,,,1.25080363644038,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,13.999999990898694,1.0000001572706687
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4228:monomial:4286,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4228,mnist,mlp,4,64,input_noise,monomial_activation,4228,0-2-3,0,2,3,64,1.2217176500890117,0,not_reconstructable,,,,1.2217176500890117,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.912187695466365,-3.0186834682066413e-05
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4212:monomial:11094,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4212,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4212,0-2-3,0,2,3,64,1.2165008694481922,0,not_reconstructable,,,,1.2165008694481922,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.872119273614224,4.163447770659645e-06
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4203:monomial:11611,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4203,fashion_mnist,mlp,4,128,none,monomial_weight,4203,1-2-3,1,2,3,128,1.2883015010905063,0,not_reconstructable,,,,1.2883015010905063,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.0,1.0000000000000016
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4222:monomial:9900,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4222,fashion_mnist,mlp,4,64,none,monomial_activation,4222,0-1-2,0,1,2,64,1.227277730086472,0,not_reconstructable,,,,1.227277730086472,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.677579049815282,-0.0036645968163529
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4213:monomial:10398,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4213,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4213,0-2-3,0,2,3,64,1.3411236811935228,0,not_reconstructable,,,,1.3411236811935228,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,6.999999944066125,-0.9999999914731228
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4222:monomial:13500,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4222,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4222,0-1-2,0,1,2,128,1.2763684787682528,0,not_reconstructable,,,,1.2763684787682528,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,23.999999870084658,-0.9999995770181372
mnist_mlp_N3_W64_none_monomial_weight_seed4213:monomial:81,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4213,mnist,mlp,3,64,none,monomial_weight,4213,0-1-2,0,1,2,64,1.238767667193311,0,not_reconstructable,,,,1.238767667193311,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.999999981291998,0.9999997331510488
mnist_mlp_N4_W128_input_noise_monomial_weight_seed4224:monomial:6346,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_weight,mnist_mlp_N4_W128_input_noise_monomial_weight_seed4224,mnist,mlp,4,128,input_noise,monomial_weight,4224,0-2-3,0,2,3,128,1.3029980367295868,0,not_reconstructable,,,,1.3029980367295868,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.00000008590456,-1.000000513806088
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4209:monomial:3826,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4209,mnist,mlp,4,64,input_noise,monomial_activation,4209,0-2-3,0,2,3,64,1.0633695599094184,0,not_reconstructable,,,,1.0633695599094184,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.344096866586051,6.565253982129522e-10
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4200:monomial:12257,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4200,fashion_mnist,mlp,4,128,none,monomial_activation,4200,0-1-3,0,1,3,128,1.2224901263880954,0,not_reconstructable,,,,1.2224901263880954,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,34.0,-1.0000000000000002
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204:monomial:11621,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204,fashion_mnist,mlp,4,128,none,monomial_weight,4204,0-1-3,0,1,3,128,1.3284444065647971,0,not_reconstructable,,,,1.3284444065647971,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.99999985752553,-0.9999999480533528
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4203:monomial:8729,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4203,fashion_mnist,mlp,4,64,none,monomial_weight,4203,0-1-3,0,1,3,64,1.2881779417970725,0,not_reconstructable,,,,1.2881779417970725,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.0,-0.9999999999999996
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4214:monomial:13305,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4214,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4214,0-1-3,0,1,3,128,1.302326261363723,0,not_reconstructable,,,,1.302326261363723,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.00000024917132,1.0000002366974898
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4223:monomial:12084,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4223,fashion_mnist,mlp,4,128,none,monomial_weight,4223,0-1-2,0,1,2,128,1.2889587961905669,0,not_reconstructable,,,,1.2889587961905669,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.000000065203537,1.0000004513105762
mnist_mlp_N4_W64_none_monomial_activation_seed4212:monomial:2461,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_activation,mnist_mlp_N4_W64_none_monomial_activation_seed4212,mnist,mlp,4,64,none,monomial_activation,4212,0-1-3,0,1,3,64,1.2181933931888034,0,not_reconstructable,,,,1.2181933931888034,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.969211027141784,0.0001755611206975
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4218:monomial:1191,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4218,mnist,mlp,3,128,input_noise,monomial_weight,4218,0-1-2,0,1,2,128,1.2939409920668163,0,not_reconstructable,,,,1.2939409920668163,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.000000050036167,-0.9999999149903946
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4200:monomial:13699,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4200,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4200,1-2-3,1,2,3,128,1.3146737388249592,0,not_reconstructable,,,,1.3146737388249592,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.0,-0.9999999999999992
fashion_mnist_mlp_N3_W64_input_noise_monomial_activation_seed4208:monomial:7791,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_input_noise_monomial_activation,fashion_mnist_mlp_N3_W64_input_noise_monomial_activation_seed4208,fashion_mnist,mlp,3,64,input_noise,monomial_activation,4208,0-1-2,0,1,2,64,1.223400132010724,0,not_reconstructable,,,,1.223400132010724,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,13.878865920347952,-0.0086557988366809
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4211:monomial:1148,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4211,mnist,mlp,3,128,input_noise,monomial_weight,4211,0-1-2,0,1,2,128,1.3329274395952269,0,not_reconstructable,,,,1.3329274395952269,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.999999979256163,0.9999997578713872
mnist_mlp_N4_W64_input_noise_monomial_weight_seed4212:monomial:3172,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_weight,mnist_mlp_N4_W64_input_noise_monomial_weight_seed4212,mnist,mlp,4,64,input_noise,monomial_weight,4212,0-1-2,0,1,2,64,1.2811672878562983,0,not_reconstructable,,,,1.2811672878562983,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.999999934661798,0.999999840541468
mnist_mlp_N4_W64_none_monomial_weight_seed4200:monomial:1446,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4200,mnist,mlp,4,64,none,monomial_weight,4200,0-2-3,0,2,3,64,1.2918015160448442,0,not_reconstructable,,,,1.2918015160448442,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.000000047263564,1.0000005846493534
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4227:monomial:526,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4227,mnist,mlp,3,64,input_noise,monomial_weight,4227,0-1-2,0,1,2,64,1.3236917962973045,0,not_reconstructable,,,,1.3236917962973045,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.0,1.0
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4219:monomial:9114,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4219,fashion_mnist,mlp,4,64,none,monomial_weight,4219,0-2-3,0,2,3,64,1.2504283061142754,0,not_reconstructable,,,,1.2504283061142754,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.0,-1.0
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4205:monomial:6611,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4205,mnist,mlp,4,128,input_noise,monomial_activation,4205,1-2-3,1,2,3,128,1.3107240127349449,0,not_reconstructable,,,,1.3107240127349449,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.244050533879804,2.2090822853183025e-17
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4204:monomial:12341,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4204,fashion_mnist,mlp,4,128,none,monomial_activation,4204,0-1-3,0,1,3,128,1.290171527969328,0,not_reconstructable,,,,1.290171527969328,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.131153326603194,-6.668429567666647e-11
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219:monomial:14142,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4219,0-2-3,0,2,3,128,1.573006375606188,0,not_reconstructable,,,,1.573006375606188,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.52178969516222,2.7023751329126042e-09
mnist_mlp_N4_W128_none_monomial_weight_seed4229:monomial:5023,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_weight,mnist_mlp_N4_W128_none_monomial_weight_seed4229,mnist,mlp,4,128,none,monomial_weight,4229,1-2-3,1,2,3,128,1.3035875582583114,0,not_reconstructable,,,,1.3035875582583114,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.000000049317443,1.0000000455664646
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4218:monomial:9079,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4218,fashion_mnist,mlp,4,64,none,monomial_weight,4218,1-2-3,1,2,3,64,1.3286244719297944,0,not_reconstructable,,,,1.3286244719297944,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,7.999999952635012,1.000000237922621
fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4207:monomial:7603,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight,fashion_mnist_mlp_N3_W64_input_noise_monomial_weight_seed4207,fashion_mnist,mlp,3,64,input_noise,monomial_weight,4207,0-1-2,0,1,2,64,1.3086919771214574,0,not_reconstructable,,,,1.3086919771214574,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000024626395,1.0000002349128094
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4207:monomial:10254,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4207,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4207,0-2-3,0,2,3,64,1.281609306864389,0,not_reconstructable,,,,1.281609306864389,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.99999999262576,0.9999998107018938
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4215:monomial:14045,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4215,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4215,0-1-3,0,1,3,128,1.289336338985965,0,not_reconstructable,,,,1.289336338985965,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.730842607473637,2.2853815968678523e-08
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4227:monomial:13613,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4227,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4227,0-1-3,0,1,3,128,1.316652213266769,0,not_reconstructable,,,,1.316652213266769,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.999999829711317,0.9999993136553232
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4205:monomial:10936,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4205,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4205,0-1-2,0,1,2,64,1.168868139309728,0,not_reconstructable,,,,1.168868139309728,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.0,-0.9999999999999992
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4203:monomial:382,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4203,mnist,mlp,3,64,input_noise,monomial_weight,4203,0-1-2,0,1,2,64,1.3233231626389657,0,not_reconstructable,,,,1.3233231626389657,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.0,-1.0
mnist_mlp_N4_W128_input_noise_monomial_weight_seed4205:monomial:5896,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_weight,mnist_mlp_N4_W128_input_noise_monomial_weight_seed4205,mnist,mlp,4,128,input_noise,monomial_weight,4205,0-1-2,0,1,2,128,1.2814906947204443,0,not_reconstructable,,,,1.2814906947204443,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,23.0,0.9999999999999996
fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4204:monomial:8125,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_activation,fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4204,fashion_mnist,mlp,3,128,none,monomial_activation,4204,0-1-2,0,1,2,128,1.3262201402550065,0,not_reconstructable,,,,1.3262201402550065,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.49459480797015,1.0328106827263316e-10
fashion_mnist_mlp_N3_W64_none_monomial_weight_seed4202:monomial:7215,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_none_monomial_weight,fashion_mnist_mlp_N3_W64_none_monomial_weight_seed4202,fashion_mnist,mlp,3,64,none,monomial_weight,4202,0-1-2,0,1,2,64,1.3242463593695335,0,not_reconstructable,,,,1.3242463593695335,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.000000043339101,1.000000101963162
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4216:monomial:9030,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4216,fashion_mnist,mlp,4,64,none,monomial_weight,4216,0-2-3,0,2,3,64,1.3186122969939438,0,not_reconstructable,,,,1.3186122969939438,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.99999991058452,1.0000000247182228
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4212:monomial:8940,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4212,fashion_mnist,mlp,4,64,none,monomial_weight,4212,0-1-2,0,1,2,64,1.2388380478179384,0,not_reconstructable,,,,1.2388380478179384,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.00000000282117,0.99999998262518
mnist_mlp_N4_W128_none_monomial_weight_seed4218:monomial:4771,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_weight,mnist_mlp_N4_W128_none_monomial_weight_seed4218,mnist,mlp,4,128,none,monomial_weight,4218,1-2-3,1,2,3,128,1.324504101671713,0,not_reconstructable,,,,1.324504101671713,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.0,-0.999999999999998
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4210:monomial:13214,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4210,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4210,0-2-3,0,2,3,128,1.3593273246085424,0,not_reconstructable,,,,1.3593273246085424,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000016508489,-0.9999999712375108
