dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.2527333447751983,-8.839636380353912,4.991228208308798,0.5396666666666667,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.09352024887861832,-0.017966851186260666,0.18402647040043765,0.01726666666666669,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.2059536177506159,-0.017304389927159637,0.4003406408092923,0.01726666666666669,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.10240655586380577,-0.21489984831188655,0.5941783407038855,0.01726666666666669,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.1583019671452194,-1.9229662115213264,1.8623026142023351,0.5457333333333333,0.9051703175048901,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.013668087664230388,-4.51773115962019,3.8307715160461107,0.5457333333333333,0.6676792018402228,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,activation,observed,0.0,mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.348773676325493,-8.55802769563562,4.83267654854273,0.5457333333333333,0.20308159722222222,0.9102277777777779,0.32508829434712727,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.8734860768142365,-1.370007185120565,10.85845171661764,0.54585,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,9.885640128995865,-4.117150001829001,21.893976638118325,0.54585,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.9144529042620406,-17.49003523599073,8.220951229241146,0.54585,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.604482865934108,-1.6039398946732928,11.463876045436088,0.2578333333333333,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,10.14955918595942,-5.501449015864308,25.218194334066606,0.2578333333333333,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.017290953722815,-11.644873400113676,13.58890333426376,0.2578333333333333,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.4611179146540865,-3.715730504619461,6.534122830077256,0.24331666666666674,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,5.845969475364359,-8.624768761475334,14.625394646882762,0.24331666666666674,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.077528596990828,-7.3912293760587575,13.173098584709122,0.24331666666666674,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.1433649512800215,-1.3134337644733713,7.960367956353282,0.014516666666666659,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.303589710595068,-3.356240239496052,15.802531949736967,0.014516666666666659,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.060237643268013265,-7.70399972210284,5.190244606485631,0.014516666666666659,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.4123681621601514,-3.828234300876003,10.049047820050156,0.3025333333333334,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.039670653631512,-9.917758031430111,19.61889025279129,0.3025333333333334,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.9919815012528685,-17.97936627878535,3.110581723289589,0.3025333333333334,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.725704899597713,-1.644092597747024,10.35425729822386,0.5368833333333334,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,9.667251253846707,-3.234436873058585,20.769738392863605,0.5368833333333334,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.664988507416289,-16.24124447876557,7.877260288482663,0.5368833333333334,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3133367374375577,-3.4480521725498674,6.054494811435813,0.23435,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,5.627580600215195,-7.578515250924326,14.38051911229442,0.23435,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.3269929938365794,-9.415944643915772,13.239634495763909,0.23435,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.8813781069404625,-1.6249017945507132,10.372715101201273,0.5457333333333333,0.9926660024616608,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,9.91064749508145,-3.765561638361434,21.597424855068088,0.5457333333333333,0.825363189692218,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.8648676427731563,-16.405194884489745,8.822690348521125,0.5457333333333333,0.3102719907407407,0.9102277777777779,0.6681732873121897,negative_control_not_primary_evidence,False,False
mnist,mlp2,3,128,input_noise,weight,observed,0.0,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.8953352575975344,-3.892331661589888,4.398317603918008,0.54585,0.9879078741116357,0.9102277777777779,0.6671566916836632,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,weight,observed,0.0,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.9920953474249763,-7.692343029978816,10.010781897712153,0.54585,0.807712180452921,0.9102277777777779,0.6671566916836632,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,weight,observed,0.0,mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.5424080249679193,-9.876355109014185,7.308949031754795,0.54585,0.20286458333333338,0.9102277777777779,0.6671566916836632,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,weight,observed,0.0,mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.535383023667739,-1.1753893757950595,6.287143805596511,0.20420000000000002,0.9879078741116357,0.9102277777777779,0.6671566916836632,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,3,128,input_noise,weight,observed,0.0,mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.9338889180451706,-2.4876891091241276,13.636539614810145,0.20420000000000002,0.807712180452921,0.9102277777777779,0.6671566916836632,unsupported_ci_crosses_zero_or_unstable,False,True
